,PopulationID,country_code,Level,continent_code,Age,#Alive
7886,Guinea,324,Country,914,8,365998
7887,Guinea,324,Country,914,9,358894
7888,Guinea,324,Country,914,10,351789
7889,Guinea,324,Country,914,11,344685
7890,Guinea,324,Country,914,12,337581
7891,Guinea,324,Country,914,13,330526
7892,Guinea,324,Country,914,14,323472
7893,Guinea,324,Country,914,15,316418
7894,Guinea,324,Country,914,16,309363
7895,Guinea,324,Country,914,17,302309
7896,Guinea,324,Country,914,18,294048
7897,Guinea,324,Country,914,19,285787
7898,Guinea,324,Country,914,20,277526
7899,Guinea,324,Country,914,21,269265
7900,Guinea,324,Country,914,22,261005
7901,Guinea,324,Country,914,23,251232
7902,Guinea,324,Country,914,24,241460
7903,Guinea,324,Country,914,25,231687
7904,Guinea,324,Country,914,26,221915
7905,Guinea,324,Country,914,27,212142
7906,Guinea,324,Country,914,28,202851
7907,Guinea,324,Country,914,29,193560
7908,Guinea,324,Country,914,30,184269
7909,Guinea,324,Country,914,31,174978
7910,Guinea,324,Country,914,32,165687
7911,Guinea,324,Country,914,33,158247
7912,Guinea,324,Country,914,34,150806
7913,Guinea,324,Country,914,35,143366
7914,Guinea,324,Country,914,36,135925
7915,Guinea,324,Country,914,37,128485
7916,Guinea,324,Country,914,38,122795
7917,Guinea,324,Country,914,39,117105
7918,Guinea,324,Country,914,40,111415
7919,Guinea,324,Country,914,41,105726
7920,Guinea,324,Country,914,42,100036
7921,Guinea,324,Country,914,43,95959
7922,Guinea,324,Country,914,44,91882
7923,Guinea,324,Country,914,45,87805
7924,Guinea,324,Country,914,46,83728
7925,Guinea,324,Country,914,47,79651
7926,Guinea,324,Country,914,48,77038
7927,Guinea,324,Country,914,49,74424
7928,Guinea,324,Country,914,50,71811
7929,Guinea,324,Country,914,51,69197
7930,Guinea,324,Country,914,52,66584
7931,Guinea,324,Country,914,53,64531
7932,Guinea,324,Country,914,54,62478
7933,Guinea,324,Country,914,55,60426
7934,Guinea,324,Country,914,56,58373
7935,Guinea,324,Country,914,57,56320
7936,Guinea,324,Country,914,58,54273
7937,Guinea,324,Country,914,59,52226
7938,Guinea,324,Country,914,60,50179
7939,Guinea,324,Country,914,61,48132
7940,Guinea,324,Country,914,62,46085
7941,Guinea,324,Country,914,63,43977
7942,Guinea,324,Country,914,64,41869
7943,Guinea,324,Country,914,65,39760
7944,Guinea,324,Country,914,66,37652
7945,Guinea,324,Country,914,67,35544
7946,Guinea,324,Country,914,68,32668
7947,Guinea,324,Country,914,69,29793
7948,Guinea,324,Country,914,70,26918
7949,Guinea,324,Country,914,71,24042
7950,Guinea,324,Country,914,72,21167
7951,Guinea,324,Country,914,73,19550
7952,Guinea,324,Country,914,74,17933
7953,Guinea,324,Country,914,75,16316
7954,Guinea,324,Country,914,76,14699
7955,Guinea,324,Country,914,77,13082
7956,Guinea,324,Country,914,78,11634
7957,Guinea,324,Country,914,79,10185
7958,Guinea,324,Country,914,80,8736
7959,Guinea,324,Country,914,81,7288
7960,Guinea,324,Country,914,82,5839
7961,Guinea,324,Country,914,83,4998
7962,Guinea,324,Country,914,84,4158
7963,Guinea,324,Country,914,85,3317
7964,Guinea,324,Country,914,86,2476
7965,Guinea,324,Country,914,87,1636
7966,Guinea,324,Country,914,88,1359
7967,Guinea,324,Country,914,89,1083
7968,Guinea,324,Country,914,90,806
7969,Guinea,324,Country,914,91,530
7970,Guinea,324,Country,914,92,254
7971,Guinea,324,Country,914,93,206
7972,Guinea,324,Country,914,94,159
7973,Guinea,324,Country,914,95,112
7974,Guinea,324,Country,914,96,65
7975,Guinea,324,Country,914,97,18
7976,Guinea,324,Country,914,98,13
7977,Guinea,324,Country,914,99,8
7978,Guinea,324,Country,914,100,4
7979,Guinea-Bissau,624,Country,914,0,61022
7980,Guinea-Bissau,624,Country,914,1,61022
7981,Guinea-Bissau,624,Country,914,2,61022
7982,Guinea-Bissau,624,Country,914,3,59907
7983,Guinea-Bissau,624,Country,914,4,58792
7984,Guinea-Bissau,624,Country,914,5,57677
7985,Guinea-Bissau,624,Country,914,6,56562
7986,Guinea-Bissau,624,Country,914,7,55447
7987,Guinea-Bissau,624,Country,914,8,54069
7988,Guinea-Bissau,624,Country,914,9,52690
7989,Guinea-Bissau,624,Country,914,10,51312
7990,Guinea-Bissau,624,Country,914,11,49934
7991,Guinea-Bissau,624,Country,914,12,48555
7992,Guinea-Bissau,624,Country,914,13,47134
7993,Guinea-Bissau,624,Country,914,14,45713
7994,Guinea-Bissau,624,Country,914,15,44292
7995,Guinea-Bissau,624,Country,914,16,42871
7996,Guinea-Bissau,624,Country,914,17,41450
7997,Guinea-Bissau,624,Country,914,18,40399
7998,Guinea-Bissau,624,Country,914,19,39349
7999,Guinea-Bissau,624,Country,914,20,38299
8000,Guinea-Bissau,624,Country,914,21,37248
8001,Guinea-Bissau,624,Country,914,22,36198
8002,Guinea-Bissau,624,Country,914,23,35414
8003,Guinea-Bissau,624,Country,914,24,34630
8004,Guinea-Bissau,624,Country,914,25,33846
8005,Guinea-Bissau,624,Country,914,26,33062
8006,Guinea-Bissau,624,Country,914,27,32278
8007,Guinea-Bissau,624,Country,914,28,31379
8008,Guinea-Bissau,624,Country,914,29,30479
8009,Guinea-Bissau,624,Country,914,30,29580
8010,Guinea-Bissau,624,Country,914,31,28680
8011,Guinea-Bissau,624,Country,914,32,27781
8012,Guinea-Bissau,624,Country,914,33,26848
8013,Guinea-Bissau,624,Country,914,34,25916
8014,Guinea-Bissau,624,Country,914,35,24984
8015,Guinea-Bissau,624,Country,914,36,24052
8016,Guinea-Bissau,624,Country,914,37,23120
8017,Guinea-Bissau,624,Country,914,38,22013
8018,Guinea-Bissau,624,Country,914,39,20906
8019,Guinea-Bissau,624,Country,914,40,19799
8020,Guinea-Bissau,624,Country,914,41,18693
8021,Guinea-Bissau,624,Country,914,42,17586
8022,Guinea-Bissau,624,Country,914,43,16814
8023,Guinea-Bissau,624,Country,914,44,16043
8024,Guinea-Bissau,624,Country,914,45,15271
8025,Guinea-Bissau,624,Country,914,46,14500
8026,Guinea-Bissau,624,Country,914,47,13728
8027,Guinea-Bissau,624,Country,914,48,13026
8028,Guinea-Bissau,624,Country,914,49,12325
8029,Guinea-Bissau,624,Country,914,50,11623
8030,Guinea-Bissau,624,Country,914,51,10921
8031,Guinea-Bissau,624,Country,914,52,10220
8032,Guinea-Bissau,624,Country,914,53,9819
8033,Guinea-Bissau,624,Country,914,54,9419
8034,Guinea-Bissau,624,Country,914,55,9018
8035,Guinea-Bissau,624,Country,914,56,8617
8036,Guinea-Bissau,624,Country,914,57,8217
8037,Guinea-Bissau,624,Country,914,58,7900
8038,Guinea-Bissau,624,Country,914,59,7584
8039,Guinea-Bissau,624,Country,914,60,7267
8040,Guinea-Bissau,624,Country,914,61,6951
8041,Guinea-Bissau,624,Country,914,62,6635
8042,Guinea-Bissau,624,Country,914,63,6397
8043,Guinea-Bissau,624,Country,914,64,6160
8044,Guinea-Bissau,624,Country,914,65,5922
8045,Guinea-Bissau,624,Country,914,66,5685
8046,Guinea-Bissau,624,Country,914,67,5448
8047,Guinea-Bissau,624,Country,914,68,4982
8048,Guinea-Bissau,624,Country,914,69,4517
8049,Guinea-Bissau,624,Country,914,70,4052
8050,Guinea-Bissau,624,Country,914,71,3587
8051,Guinea-Bissau,624,Country,914,72,3121
8052,Guinea-Bissau,624,Country,914,73,2858
8053,Guinea-Bissau,624,Country,914,74,2595
8054,Guinea-Bissau,624,Country,914,75,2332
8055,Guinea-Bissau,624,Country,914,76,2068
8056,Guinea-Bissau,624,Country,914,77,1805
8057,Guinea-Bissau,624,Country,914,78,1592
8058,Guinea-Bissau,624,Country,914,79,1379
8059,Guinea-Bissau,624,Country,914,80,1166
8060,Guinea-Bissau,624,Country,914,81,953
8061,Guinea-Bissau,624,Country,914,82,740
8062,Guinea-Bissau,624,Country,914,83,634
8063,Guinea-Bissau,624,Country,914,84,529
8064,Guinea-Bissau,624,Country,914,85,423
8065,Guinea-Bissau,624,Country,914,86,317
8066,Guinea-Bissau,624,Country,914,87,212
8067,Guinea-Bissau,624,Country,914,88,175
8068,Guinea-Bissau,624,Country,914,89,138
8069,Guinea-Bissau,624,Country,914,90,102
8070,Guinea-Bissau,624,Country,914,91,65
8071,Guinea-Bissau,624,Country,914,92,28
8072,Guinea-Bissau,624,Country,914,93,23
8073,Guinea-Bissau,624,Country,914,94,17
8074,Guinea-Bissau,624,Country,914,95,12
8075,Guinea-Bissau,624,Country,914,96,6
8076,Guinea-Bissau,624,Country,914,97,1
8077,Guinea-Bissau,624,Country,914,98,0
8078,Guinea-Bissau,624,Country,914,99,0
8079,Guinea-Bissau,624,Country,914,100,0
8080,Guyana,328,Country,931,0,14772
8081,Guyana,328,Country,931,1,14772
8082,Guyana,328,Country,931,2,14772
8083,Guyana,328,Country,931,3,14768
8084,Guyana,328,Country,931,4,14764
8085,Guyana,328,Country,931,5,14760
8086,Guyana,328,Country,931,6,14756
8087,Guyana,328,Country,931,7,14752
8088,Guyana,328,Country,931,8,14622
8089,Guyana,328,Country,931,9,14491
8090,Guyana,328,Country,931,10,14360
8091,Guyana,328,Country,931,11,14230
8092,Guyana,328,Country,931,12,14099
8093,Guyana,328,Country,931,13,14273
8094,Guyana,328,Country,931,14,14448
8095,Guyana,328,Country,931,15,14622
8096,Guyana,328,Country,931,16,14796
8097,Guyana,328,Country,931,17,14970
8098,Guyana,328,Country,931,18,15072
8099,Guyana,328,Country,931,19,15173
8100,Guyana,328,Country,931,20,15275
8101,Guyana,328,Country,931,21,15377
8102,Guyana,328,Country,931,22,15479
8103,Guyana,328,Country,931,23,15099
8104,Guyana,328,Country,931,24,14720
8105,Guyana,328,Country,931,25,14340
8106,Guyana,328,Country,931,26,13961
8107,Guyana,328,Country,931,27,13582
8108,Guyana,328,Country,931,28,12627
8109,Guyana,328,Country,931,29,11672
8110,Guyana,328,Country,931,30,10716
8111,Guyana,328,Country,931,31,9761
8112,Guyana,328,Country,931,32,8806
8113,Guyana,328,Country,931,33,9008
8114,Guyana,328,Country,931,34,9210
8115,Guyana,328,Country,931,35,9411
8116,Guyana,328,Country,931,36,9613
8117,Guyana,328,Country,931,37,9815
8118,Guyana,328,Country,931,38,9664
8119,Guyana,328,Country,931,39,9513
8120,Guyana,328,Country,931,40,9362
8121,Guyana,328,Country,931,41,9210
8122,Guyana,328,Country,931,42,9059
8123,Guyana,328,Country,931,43,9056
8124,Guyana,328,Country,931,44,9053
8125,Guyana,328,Country,931,45,9051
8126,Guyana,328,Country,931,46,9048
8127,Guyana,328,Country,931,47,9045
8128,Guyana,328,Country,931,48,8946
8129,Guyana,328,Country,931,49,8848
8130,Guyana,328,Country,931,50,8750
8131,Guyana,328,Country,931,51,8652
8132,Guyana,328,Country,931,52,8554
8133,Guyana,328,Country,931,53,8306
8134,Guyana,328,Country,931,54,8057
8135,Guyana,328,Country,931,55,7809
8136,Guyana,328,Country,931,56,7561
8137,Guyana,328,Country,931,57,7312
8138,Guyana,328,Country,931,58,7059
8139,Guyana,328,Country,931,59,6807
8140,Guyana,328,Country,931,60,6554
8141,Guyana,328,Country,931,61,6301
8142,Guyana,328,Country,931,62,6049
8143,Guyana,328,Country,931,63,5683
8144,Guyana,328,Country,931,64,5318
8145,Guyana,328,Country,931,65,4952
8146,Guyana,328,Country,931,66,4587
8147,Guyana,328,Country,931,67,4222
8148,Guyana,328,Country,931,68,3978
8149,Guyana,328,Country,931,69,3735
8150,Guyana,328,Country,931,70,3491
8151,Guyana,328,Country,931,71,3248
8152,Guyana,328,Country,931,72,3004
8153,Guyana,328,Country,931,73,2720
8154,Guyana,328,Country,931,74,2436
8155,Guyana,328,Country,931,75,2151
8156,Guyana,328,Country,931,76,1867
8157,Guyana,328,Country,931,77,1583
8158,Guyana,328,Country,931,78,1537
8159,Guyana,328,Country,931,79,1491
8160,Guyana,328,Country,931,80,1445
8161,Guyana,328,Country,931,81,1399
8162,Guyana,328,Country,931,82,1353
8163,Guyana,328,Country,931,83,1170
8164,Guyana,328,Country,931,84,986
8165,Guyana,328,Country,931,85,802
8166,Guyana,328,Country,931,86,619
8167,Guyana,328,Country,931,87,435
8168,Guyana,328,Country,931,88,399
8169,Guyana,328,Country,931,89,362
8170,Guyana,328,Country,931,90,326
8171,Guyana,328,Country,931,91,290
8172,Guyana,328,Country,931,92,253
8173,Guyana,328,Country,931,93,229
8174,Guyana,328,Country,931,94,205
8175,Guyana,328,Country,931,95,181
8176,Guyana,328,Country,931,96,156
8177,Guyana,328,Country,931,97,132
8178,Guyana,328,Country,931,98,131
8179,Guyana,328,Country,931,99,130
8180,Guyana,328,Country,931,100,130
8181,Haiti,332,Country,915,0,252588
8182,Haiti,332,Country,915,1,252588
8183,Haiti,332,Country,915,2,252588
8184,Haiti,332,Country,915,3,251584
8185,Haiti,332,Country,915,4,250580
8186,Haiti,332,Country,915,5,249575
8187,Haiti,332,Country,915,6,248571
8188,Haiti,332,Country,915,7,247567
8189,Haiti,332,Country,915,8,246136
8190,Haiti,332,Country,915,9,244705
8191,Haiti,332,Country,915,10,243275
8192,Haiti,332,Country,915,11,241844
8193,Haiti,332,Country,915,12,240413
8194,Haiti,332,Country,915,13,238109
8195,Haiti,332,Country,915,14,235805
8196,Haiti,332,Country,915,15,233500
8197,Haiti,332,Country,915,16,231196
8198,Haiti,332,Country,915,17,228892
8199,Haiti,332,Country,915,18,225721
8200,Haiti,332,Country,915,19,222551
8201,Haiti,332,Country,915,20,219380
8202,Haiti,332,Country,915,21,216210
8203,Haiti,332,Country,915,22,213039
8204,Haiti,332,Country,915,23,209602
8205,Haiti,332,Country,915,24,206164
8206,Haiti,332,Country,915,25,202726
8207,Haiti,332,Country,915,26,199289
8208,Haiti,332,Country,915,27,195851
8209,Haiti,332,Country,915,28,192913
8210,Haiti,332,Country,915,29,189975
8211,Haiti,332,Country,915,30,187036
8212,Haiti,332,Country,915,31,184098
8213,Haiti,332,Country,915,32,181159
8214,Haiti,332,Country,915,33,177962
8215,Haiti,332,Country,915,34,174764
8216,Haiti,332,Country,915,35,171566
8217,Haiti,332,Country,915,36,168369
8218,Haiti,332,Country,915,37,165171
8219,Haiti,332,Country,915,38,157225
8220,Haiti,332,Country,915,39,149280
8221,Haiti,332,Country,915,40,141334
8222,Haiti,332,Country,915,41,133388
8223,Haiti,332,Country,915,42,125443
8224,Haiti,332,Country,915,43,119525
8225,Haiti,332,Country,915,44,113607
8226,Haiti,332,Country,915,45,107689
8227,Haiti,332,Country,915,46,101772
8228,Haiti,332,Country,915,47,95854
8229,Haiti,332,Country,915,48,93633
8230,Haiti,332,Country,915,49,91412
8231,Haiti,332,Country,915,50,89191
8232,Haiti,332,Country,915,51,86970
8233,Haiti,332,Country,915,52,84749
8234,Haiti,332,Country,915,53,82434
8235,Haiti,332,Country,915,54,80119
8236,Haiti,332,Country,915,55,77804
8237,Haiti,332,Country,915,56,75489
8238,Haiti,332,Country,915,57,73175
8239,Haiti,332,Country,915,58,70258
8240,Haiti,332,Country,915,59,67341
8241,Haiti,332,Country,915,60,64424
8242,Haiti,332,Country,915,61,61507
8243,Haiti,332,Country,915,62,58590
8244,Haiti,332,Country,915,63,56111
8245,Haiti,332,Country,915,64,53632
8246,Haiti,332,Country,915,65,51153
8247,Haiti,332,Country,915,66,48674
8248,Haiti,332,Country,915,67,46195
8249,Haiti,332,Country,915,68,42988
8250,Haiti,332,Country,915,69,39782
8251,Haiti,332,Country,915,70,36575
8252,Haiti,332,Country,915,71,33369
8253,Haiti,332,Country,915,72,30162
8254,Haiti,332,Country,915,73,28506
8255,Haiti,332,Country,915,74,26849
8256,Haiti,332,Country,915,75,25193
8257,Haiti,332,Country,915,76,23536
8258,Haiti,332,Country,915,77,21880
8259,Haiti,332,Country,915,78,19972
8260,Haiti,332,Country,915,79,18063
8261,Haiti,332,Country,915,80,16155
8262,Haiti,332,Country,915,81,14246
8263,Haiti,332,Country,915,82,12338
8264,Haiti,332,Country,915,83,10930
8265,Haiti,332,Country,915,84,9522
8266,Haiti,332,Country,915,85,8115
8267,Haiti,332,Country,915,86,6707
8268,Haiti,332,Country,915,87,5300
8269,Haiti,332,Country,915,88,4575
8270,Haiti,332,Country,915,89,3849
8271,Haiti,332,Country,915,90,3124
8272,Haiti,332,Country,915,91,2399
8273,Haiti,332,Country,915,92,1673
8274,Haiti,332,Country,915,93,1417
8275,Haiti,332,Country,915,94,1161
8276,Haiti,332,Country,915,95,905
8277,Haiti,332,Country,915,96,649
8278,Haiti,332,Country,915,97,392
8279,Haiti,332,Country,915,98,371
8280,Haiti,332,Country,915,99,350
8281,Haiti,332,Country,915,100,329
8282,Honduras,340,Country,916,0,203403
8283,Honduras,340,Country,916,1,203403
8284,Honduras,340,Country,916,2,203403
8285,Honduras,340,Country,916,3,202281
8286,Honduras,340,Country,916,4,201160
8287,Honduras,340,Country,916,5,200038
8288,Honduras,340,Country,916,6,198916
8289,Honduras,340,Country,916,7,197795
8290,Honduras,340,Country,916,8,199181
8291,Honduras,340,Country,916,9,200568
8292,Honduras,340,Country,916,10,201955
8293,Honduras,340,Country,916,11,203342
8294,Honduras,340,Country,916,12,204729
8295,Honduras,340,Country,916,13,205423
8296,Honduras,340,Country,916,14,206116
8297,Honduras,340,Country,916,15,206810
8298,Honduras,340,Country,916,16,207504
8299,Honduras,340,Country,916,17,208198
8300,Honduras,340,Country,916,18,207147
8301,Honduras,340,Country,916,19,206097
8302,Honduras,340,Country,916,20,205046
8303,Honduras,340,Country,916,21,203996
8304,Honduras,340,Country,916,22,202946
8305,Honduras,340,Country,916,23,197984
8306,Honduras,340,Country,916,24,193022
8307,Honduras,340,Country,916,25,188060
8308,Honduras,340,Country,916,26,183099
8309,Honduras,340,Country,916,27,178137
8310,Honduras,340,Country,916,28,173852
8311,Honduras,340,Country,916,29,169567
8312,Honduras,340,Country,916,30,165282
8313,Honduras,340,Country,916,31,160998
8314,Honduras,340,Country,916,32,156713
8315,Honduras,340,Country,916,33,152865
8316,Honduras,340,Country,916,34,149017
8317,Honduras,340,Country,916,35,145169
8318,Honduras,340,Country,916,36,141322
8319,Honduras,340,Country,916,37,137474
8320,Honduras,340,Country,916,38,133176
8321,Honduras,340,Country,916,39,128879
8322,Honduras,340,Country,916,40,124581
8323,Honduras,340,Country,916,41,120284
8324,Honduras,340,Country,916,42,115986
8325,Honduras,340,Country,916,43,111501
8326,Honduras,340,Country,916,44,107016
8327,Honduras,340,Country,916,45,102531
8328,Honduras,340,Country,916,46,98045
8329,Honduras,340,Country,916,47,93560
8330,Honduras,340,Country,916,48,90094
8331,Honduras,340,Country,916,49,86628
8332,Honduras,340,Country,916,50,83162
8333,Honduras,340,Country,916,51,79696
8334,Honduras,340,Country,916,52,76231
8335,Honduras,340,Country,916,53,72939
8336,Honduras,340,Country,916,54,69647
8337,Honduras,340,Country,916,55,66355
8338,Honduras,340,Country,916,56,63063
8339,Honduras,340,Country,916,57,59771
8340,Honduras,340,Country,916,58,57309
8341,Honduras,340,Country,916,59,54846
8342,Honduras,340,Country,916,60,52384
8343,Honduras,340,Country,916,61,49922
8344,Honduras,340,Country,916,62,47460
8345,Honduras,340,Country,916,63,45279
8346,Honduras,340,Country,916,64,43098
8347,Honduras,340,Country,916,65,40917
8348,Honduras,340,Country,916,66,38736
8349,Honduras,340,Country,916,67,36555
8350,Honduras,340,Country,916,68,34153
8351,Honduras,340,Country,916,69,31751
8352,Honduras,340,Country,916,70,29349
8353,Honduras,340,Country,916,71,26947
8354,Honduras,340,Country,916,72,24546
8355,Honduras,340,Country,916,73,22940
8356,Honduras,340,Country,916,74,21334
8357,Honduras,340,Country,916,75,19728
8358,Honduras,340,Country,916,76,18122
8359,Honduras,340,Country,916,77,16516
8360,Honduras,340,Country,916,78,15424
8361,Honduras,340,Country,916,79,14332
8362,Honduras,340,Country,916,80,13240
8363,Honduras,340,Country,916,81,12148
8364,Honduras,340,Country,916,82,11056
8365,Honduras,340,Country,916,83,10113
8366,Honduras,340,Country,916,84,9170
8367,Honduras,340,Country,916,85,8227
8368,Honduras,340,Country,916,86,7284
8369,Honduras,340,Country,916,87,6340
8370,Honduras,340,Country,916,88,5604
8371,Honduras,340,Country,916,89,4867
8372,Honduras,340,Country,916,90,4130
8373,Honduras,340,Country,916,91,3393
8374,Honduras,340,Country,916,92,2657
8375,Honduras,340,Country,916,93,2274
8376,Honduras,340,Country,916,94,1891
8377,Honduras,340,Country,916,95,1509
8378,Honduras,340,Country,916,96,1126
8379,Honduras,340,Country,916,97,744
8380,Honduras,340,Country,916,98,659
8381,Honduras,340,Country,916,99,575
8382,Honduras,340,Country,916,100,491
8383,Hungary,348,Country,923,0,92228
8384,Hungary,348,Country,923,1,92228
8385,Hungary,348,Country,923,2,92228
8386,Hungary,348,Country,923,3,91679
8387,Hungary,348,Country,923,4,91130
8388,Hungary,348,Country,923,5,90582
8389,Hungary,348,Country,923,6,90033
8390,Hungary,348,Country,923,7,89484
8391,Hungary,348,Country,923,8,90922
8392,Hungary,348,Country,923,9,92359
8393,Hungary,348,Country,923,10,93797
8394,Hungary,348,Country,923,11,95234
8395,Hungary,348,Country,923,12,96672
8396,Hungary,348,Country,923,13,96771
8397,Hungary,348,Country,923,14,96871
8398,Hungary,348,Country,923,15,96970
8399,Hungary,348,Country,923,16,97069
8400,Hungary,348,Country,923,17,97169
8401,Hungary,348,Country,923,18,98453
8402,Hungary,348,Country,923,19,99736
8403,Hungary,348,Country,923,20,101020
8404,Hungary,348,Country,923,21,102304
8405,Hungary,348,Country,923,22,103588
8406,Hungary,348,Country,923,23,108220
8407,Hungary,348,Country,923,24,112852
8408,Hungary,348,Country,923,25,117485
8409,Hungary,348,Country,923,26,122117
8410,Hungary,348,Country,923,27,126749
8411,Hungary,348,Country,923,28,125886
8412,Hungary,348,Country,923,29,125022
8413,Hungary,348,Country,923,30,124159
8414,Hungary,348,Country,923,31,123296
8415,Hungary,348,Country,923,32,122432
8416,Hungary,348,Country,923,33,123745
8417,Hungary,348,Country,923,34,125057
8418,Hungary,348,Country,923,35,126370
8419,Hungary,348,Country,923,36,127683
8420,Hungary,348,Country,923,37,128995
8421,Hungary,348,Country,923,38,135783
8422,Hungary,348,Country,923,39,142572
8423,Hungary,348,Country,923,40,149360
8424,Hungary,348,Country,923,41,156148
8425,Hungary,348,Country,923,42,162936
8426,Hungary,348,Country,923,43,161290
8427,Hungary,348,Country,923,44,159644
8428,Hungary,348,Country,923,45,157998
8429,Hungary,348,Country,923,46,156352
8430,Hungary,348,Country,923,47,154705
8431,Hungary,348,Country,923,48,149690
8432,Hungary,348,Country,923,49,144675
8433,Hungary,348,Country,923,50,139660
8434,Hungary,348,Country,923,51,134645
8435,Hungary,348,Country,923,52,129630
8436,Hungary,348,Country,923,53,125833
8437,Hungary,348,Country,923,54,122037
8438,Hungary,348,Country,923,55,118240
8439,Hungary,348,Country,923,56,114443
8440,Hungary,348,Country,923,57,110647
8441,Hungary,348,Country,923,58,113970
8442,Hungary,348,Country,923,59,117293
8443,Hungary,348,Country,923,60,120617
8444,Hungary,348,Country,923,61,123940
8445,Hungary,348,Country,923,62,127263
8446,Hungary,348,Country,923,63,128615
8447,Hungary,348,Country,923,64,129967
8448,Hungary,348,Country,923,65,131319
8449,Hungary,348,Country,923,66,132670
8450,Hungary,348,Country,923,67,134022
8451,Hungary,348,Country,923,68,126248
8452,Hungary,348,Country,923,69,118475
8453,Hungary,348,Country,923,70,110701
8454,Hungary,348,Country,923,71,102927
8455,Hungary,348,Country,923,72,95154
8456,Hungary,348,Country,923,73,90955
8457,Hungary,348,Country,923,74,86756
8458,Hungary,348,Country,923,75,82558
8459,Hungary,348,Country,923,76,78359
8460,Hungary,348,Country,923,77,74161
8461,Hungary,348,Country,923,78,68918
8462,Hungary,348,Country,923,79,63676
8463,Hungary,348,Country,923,80,58433
8464,Hungary,348,Country,923,81,53191
8465,Hungary,348,Country,923,82,47948
8466,Hungary,348,Country,923,83,43642
8467,Hungary,348,Country,923,84,39335
8468,Hungary,348,Country,923,85,35028
8469,Hungary,348,Country,923,86,30721
8470,Hungary,348,Country,923,87,26415
8471,Hungary,348,Country,923,88,22963
8472,Hungary,348,Country,923,89,19511
8473,Hungary,348,Country,923,90,16059
8474,Hungary,348,Country,923,91,12607
8475,Hungary,348,Country,923,92,9156
8476,Hungary,348,Country,923,93,7841
8477,Hungary,348,Country,923,94,6527
8478,Hungary,348,Country,923,95,5212
8479,Hungary,348,Country,923,96,3898
8480,Hungary,348,Country,923,97,2583
8481,Hungary,348,Country,923,98,1928
8482,Hungary,348,Country,923,99,1273
8483,Hungary,348,Country,923,100,618
8484,Iceland,352,Country,924,0,4087
8485,Iceland,352,Country,924,1,4087
8486,Iceland,352,Country,924,2,4087
8487,Iceland,352,Country,924,3,4175
8488,Iceland,352,Country,924,4,4263
8489,Iceland,352,Country,924,5,4350
8490,Iceland,352,Country,924,6,4438
8491,Iceland,352,Country,924,7,4526
8492,Iceland,352,Country,924,8,4549
8493,Iceland,352,Country,924,9,4572
8494,Iceland,352,Country,924,10,4596
8495,Iceland,352,Country,924,11,4619
8496,Iceland,352,Country,924,12,4642
8497,Iceland,352,Country,924,13,4573
8498,Iceland,352,Country,924,14,4505
8499,Iceland,352,Country,924,15,4436
8500,Iceland,352,Country,924,16,4367
8501,Iceland,352,Country,924,17,4299
8502,Iceland,352,Country,924,18,4328
8503,Iceland,352,Country,924,19,4358
8504,Iceland,352,Country,924,20,4388
8505,Iceland,352,Country,924,21,4418
8506,Iceland,352,Country,924,22,4447
8507,Iceland,352,Country,924,23,4580
8508,Iceland,352,Country,924,24,4713
8509,Iceland,352,Country,924,25,4846
8510,Iceland,352,Country,924,26,4979
8511,Iceland,352,Country,924,27,5111
8512,Iceland,352,Country,924,28,5021
8513,Iceland,352,Country,924,29,4931
8514,Iceland,352,Country,924,30,4841
8515,Iceland,352,Country,924,31,4751
8516,Iceland,352,Country,924,32,4661
8517,Iceland,352,Country,924,33,4671
8518,Iceland,352,Country,924,34,4681
8519,Iceland,352,Country,924,35,4692
8520,Iceland,352,Country,924,36,4702
8521,Iceland,352,Country,924,37,4713
8522,Iceland,352,Country,924,38,4643
8523,Iceland,352,Country,924,39,4573
8524,Iceland,352,Country,924,40,4503
8525,Iceland,352,Country,924,41,4433
8526,Iceland,352,Country,924,42,4363
8527,Iceland,352,Country,924,43,4336
8528,Iceland,352,Country,924,44,4309
8529,Iceland,352,Country,924,45,4283
8530,Iceland,352,Country,924,46,4256
8531,Iceland,352,Country,924,47,4229
8532,Iceland,352,Country,924,48,4213
8533,Iceland,352,Country,924,49,4196
8534,Iceland,352,Country,924,50,4179
8535,Iceland,352,Country,924,51,4162
8536,Iceland,352,Country,924,52,4145
8537,Iceland,352,Country,924,53,4171
8538,Iceland,352,Country,924,54,4197
8539,Iceland,352,Country,924,55,4224
8540,Iceland,352,Country,924,56,4250
8541,Iceland,352,Country,924,57,4277
8542,Iceland,352,Country,924,58,4238
8543,Iceland,352,Country,924,59,4199
8544,Iceland,352,Country,924,60,4160
8545,Iceland,352,Country,924,61,4121
8546,Iceland,352,Country,924,62,4082
8547,Iceland,352,Country,924,63,3950
8548,Iceland,352,Country,924,64,3819
8549,Iceland,352,Country,924,65,3687
8550,Iceland,352,Country,924,66,3556
8551,Iceland,352,Country,924,67,3425
8552,Iceland,352,Country,924,68,3297
8553,Iceland,352,Country,924,69,3170
8554,Iceland,352,Country,924,70,3042
8555,Iceland,352,Country,924,71,2915
8556,Iceland,352,Country,924,72,2788
8557,Iceland,352,Country,924,73,2609
8558,Iceland,352,Country,924,74,2430
8559,Iceland,352,Country,924,75,2252
8560,Iceland,352,Country,924,76,2073
8561,Iceland,352,Country,924,77,1894
